DONid,Headline,ReportDate,Link,DiseaseLevel1,DiseaseLevel2,Country,ISO,OutbreakEpicenter,CasesTotal,CasesSuspected,CasesProbable,CasesConfirmed,Deaths,MassGathering,OutbreakStartYear,OutbreakStartMonth,OutbreakStartDay,OutbreakDetection,OutbreakDetectionYear,OutbreakDetectionMonth,OutbreakDetectionDay,OutbreakVerification,OutbreakVerificationYear,OutbreakVerificationMonth,OutbreakVerificationDay,LabConfirmation,LabConfirmationYear,LabConfirmationMonth,LabConfirmationDay,NotificationLocal,NotificationLocalYear,NotificationLocalMonth,NotificationLocalDay,NotificationWHO,NotificationWHOYear,NotificationWHOMonth,NotificationWHODay,PHCommunication,PHCommunicationYear,PHCommunicationMonth,PHCommunicationDay,PHIntervention,PHInterventionYear,PHInterventionMonth,PHInterventionDay,CommunityResistance,OutbreakEnd,OutbreakEndYear,OutbreakEndMonth,OutbreakEndDay,Notes
DON-2014-10-31-a,Ebola virus disease - Mali,10/31/2014,https://www.who.int/emergencies/disease-outbreak-news/item/31-october-2014-ebola-en/,Ebola virus,,Mali,MLI,Kayes,1,0,0,1,1,,2014,10,19,yes,2014,10,20,,,,,yes,2014,10,22,,,,,yes,2014,10,23,,,,,yes,,,,,,,,,
DON-2014-11-03,Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia,11/3/2014,https://www.who.int/emergencies/disease-outbreak-news/item/03-november-2014-mers-en/,MERS-CoV,,Saudi Arabia,SAU,"Taif, Riyadh, Madinah, Skaka",,,,897,325,,,,,,,,,,,,,yes,,,,,,,,yes,2014,10,26,,,,,yes,,,,,,,,,global total
DON-2014-11-07,Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia,11/7/2014,https://www.who.int/emergencies/disease-outbreak-news/item/07-november-2014-mers-en/,MERS-CoV,,Saudi Arabia,SAU,"Riyadh, Taif, Hafr Albatin, Jouf, Makkah",,,,909,331,,,,,,,,,,,,,yes,,,,,,,,yes,2014,10,30,,,,,yes,,,,,,,,,global total
DON-2014-11-21-b,Plague - Madagascar,11/21/2014,https://www.who.int/emergencies/disease-outbreak-news/item/21-november-2014-plague-en/,Plague,,Madagascar,MDG,"Soamahatamana, Antananarivo",119,,,,40,,,,,yes,2014,8,31,,,,,,,,,,,,,yes,2014,11,16,,,,,yes,,,,,,,,,
DON-2014-12-15,West Nile virus - Brazil,12/15/2014,https://www.who.int/emergencies/disease-outbreak-news/item/15-december-2014-wnv-en/,West Nile virus,,Brazil,BRA,Teresina,,,,1,0,,2014,8,,,,,,,,,,yes,2014,11,28,,,,,yes,2014,12,9,,,,,yes,,,,,,,,,day not given
DON-2015-02-08,Human infection with avian influenza A(H7N9) virus - China,2/8/2015,https://www.who.int/emergencies/disease-outbreak-news/item/8-february-2015-avian-influenza-en/,Influenza A,H7N9,China,CHN,"Fujian, Guangdong, Jiangsu, Jiangxi, Shandong, Shanghai, Xinjiang, Zhejiang",,,,83,,,2014,12,20,,,,,,,,,yes,,,,,,,,yes,2015,2,4,yes,,,,yes,,,,,,,,,not a total
DON-2015-05-24-d,Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia,5/24/2015,https://www.who.int/emergencies/disease-outbreak-news/item/24-may-2015-mers-saudi-arabia-en/,MERS-CoV,,Saudi Arabia,SAU,"Qunfuthah, Hafouf, Jeddah, Riyadh, Taif",,,,1130,427,,2015,5,1,yes,2015,5,7,,,,,yes,2015,5,9,,,,,yes,2015,5,13,,,,,yes,,,,,,,,,
DON-2015-07-10-b,Middle East respiratory syndrome coronavirus (MERS-CoV) - The Philippines (update),7/10/2015,https://www.who.int/emergencies/disease-outbreak-news/item/10-july-2015-mers-philippines-en/,MERS-CoV,,Philippines,PHL,Manila,,,,,,,,,,,,,,,,,,yes,2015,7,4,,,,,yes,2015,7,6,,,,,yes,,,,,,,,,"update to previous one, just saying he got better"
DON-2015-07-18,Human infection with avian influenza A(H7N9) virus - China,7/18/2015,https://www.who.int/emergencies/disease-outbreak-news/item/18-july-2015-avian-influenza-china-en/,Influenza A,H7N9,China,CHN,"Anhui, Jiangsu, Shanghai, Zhejiang",,,,5,3,,2015,5,26,,,,,,,,,yes,,,,,,,,yes,2015,7,16,yes,,,,yes,,,,,,,,,not a total
DON-2015-09-09,Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia,9/9/2015,https://www.who.int/emergencies/disease-outbreak-news/item/09-september-2015-mers-saudi-arabia-en/,MERS-CoV,,Saudi Arabia,SAU,"Riyadh, Alkharj, Alnmas, Najran",,,,1542,544,,2015,8,24,yes,2015,8,29,,,,,yes,2015,8,31,,,,,yes,2015,9,5,,,,,yes,,,,,,,,,global total
DON-2015-09-11,Cholera - United Republic of Tanzania,9/11/2015,https://www.who.int/emergencies/disease-outbreak-news/item/11-september-2015-cholera-en/,Cholera,,United Republic of Tanzania,TZA,"Dar es Salaam, Pwani (Coast), Iringa, Morogoro",971,,,,13,,2015,8,15,,,,,,,,,yes,,,,,,,,yes,2015,9,6,,,,,yes,,,,,,,,,
DON-2015-09-27,Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia,9/27/2015,https://www.who.int/emergencies/disease-outbreak-news/item/27-september-2015-mers-saudi-arabia-en/,MERS-CoV,,Saudi Arabia,SAU,"Riyadh, Jeddah, Alqweiyha, Madinah",,,,1583,566,,2015,9,4,yes,2015,9,6,,,,,yes,2015,9,7,,,,,yes,2015,9,18,,,,,yes,,,,,,,,,global total
DON-2015-10-12-a,Cholera - Iraq,10/12/2015,https://www.who.int/emergencies/disease-outbreak-news/item/12-october-2015-cholera-en/,Cholera,,Iraq,IRQ,"Babylon, Baghdad, Qadisiyyah, Muthanna, Basra, Wassit, Karbala, Najaf, Thi-qar, Maysan, Diyala, Duhok, Erbil, Kirkuk, Salah al-din, Suleimaniyah",,,,1263,,,,,,,,,,,,,,yes,,,,,,,,yes,2015,10,8,yes,,,,yes,,,,,,,,,
DON-2015-11-27-b,Zika virus infection - El Salvador,11/27/2015,https://www.who.int/emergencies/disease-outbreak-news/item/27-november-2015-zika-el-salvador-en/,Zika virus disease,,El Salvador,SLV,,,,,3,,,,,,,,,,yes,,,,yes,,,,,,,,yes,2015,11,24,,,,,yes,,,,,,,,,
DON-2015-12-22,Zika virus infection - Panama,12/22/2015,https://www.who.int/emergencies/disease-outbreak-news/item/22-december-2015-zika-panama-en/,Zika virus disease,,Panama,PAN,"Ustupu, Ogobsugun, Guna Yala",,95,,4,,,,,,,,,,,,,,yes,,,,,,,,yes,2015,12,4,yes,,,,yes,,,,,,,,,
DON-2016-01-04-b,Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia,1/4/2016,https://www.who.int/emergencies/disease-outbreak-news/item/4-january-2016-mers-saudi-arabia-en/,MERS-CoV,,Saudi Arabia,SAU,"Najran, Buridah, Riyadh",,,,1625,586,,2015,11,22,yes,2015,11,27,,,,,yes,2015,12,28,,,,,yes,2015,12,17,,,,,yes,,,,,,,,,global total
DON-2016-01-07,Middle East respiratory syndrome coronavirus (MERS-CoV) - Oman,1/7/2016,https://www.who.int/emergencies/disease-outbreak-news/item/7-january-2016-mers-oman-en/,MERS-CoV,,Oman,OMN,North Batinah,,,,1626,586,,2015,12,25,yes,2016,1,1,,,,,yes,2016,1,3,,,,,yes,2016,1,3,,,,,yes,,,,,,,,,global total
DON-2016-01-21-a,Guillain-Barré syndrome - El Salvador,1/21/2016,https://www.who.int/emergencies/disease-outbreak-news/item/21-january-2016-gbs-el-salvador-en/,Guillain-Barre syndrome,,El Salvador,SLV,,46,,,,2,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,yes,,,,,,,,,
DON-2016-02-02,Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia,2/2/2016,https://www.who.int/emergencies/disease-outbreak-news/item/2-february-2016-mers-saudi-arabia-en/,MERS-CoV,,Saudi Arabia,SAU,"Al-Kharj, Alkumrah, Muthnab, Jeddah",,,,1638,587,,2016,1,11,yes,2016,1,19,,,,,yes,2016,1,21,,,,,yes,2016,1,27,,,,,yes,,,,,,,,,global total
DON-2016-02-08-a,Guillain-Barr- syndrome - Brazil,2/8/2016,https://www.who.int/emergencies/disease-outbreak-news/item/8-february-2016-gbs-brazil-en/,Guillain-Barre syndrome,,Brazil,BRA,"Alagoas, Bahia, Rio Grande do Norte, Piaui, Espirito Santo, Rio de Janeiro",1708,,,,,,,,,,,,,,,,,,,,,,,,,yes,2016,1,22,,,,,,,,,,,,,,
DON-2016-02-12-b,Microcephaly - United States of America,2/12/2016,https://www.who.int/emergencies/disease-outbreak-news/item/12-february-2016-microcephaly-usa-en/,Zika virus disease,Microcephaly,United States of America,USA,Hawaii,1,,,,,,,,,,,,,,,,,,,,,,,,,yes,2016,1,16,,,,,,,,,,,,,,
DON-2016-02-25-a,Human infection with avian influenza A(H7N9) virus - China,2/25/2016,https://www.who.int/emergencies/disease-outbreak-news/item/25-february-2016-avian-influenza-china-en/,Influenza A,H7N9,China,CHN,Hong Kong,,,,1,0,,2016,2,8,yes,2016,2,11,,,,,yes,2016,2,23,,,,,yes,2016,2,23,,,,,yes,,,,,,,,,not a total
DON-2016-02-25-c,Circulating vaccine-derived poliovirus - Lao People’s Democratic Republic,2/25/2016,https://www.who.int/emergencies/disease-outbreak-news/item/25-february-2016-polio-lao-en/,Polio,cDPV1,Lao People's Democratic Republic,LAO,"Phonhoung, Feuang",,,,10,,,2016,1,8,,,,,,,,,yes,2016,2,3,,,,,yes,2016,2,16,,,,,yes,,,,,,,,,
DON-2016-03-07-b,Zika virus infection - Argentina and France,3/7/2016,https://www.who.int/emergencies/disease-outbreak-news/item/7-march-2016-zika-argentina-and-france-en/,Zika virus disease,,Argentina,ARG,Cordoba,,,,1,,,2016,2,16,,,,,,,,,yes,,,,,,,,yes,2016,2,29,,,,,yes,,,,,,,,,
DON-2016-03-07-b,Zika virus infection - Argentina and France,3/7/2016,https://www.who.int/emergencies/disease-outbreak-news/item/7-march-2016-zika-argentina-and-france-en/,Zika virus disease,,France,FRA,Ile-de-France,,,,2,,,2016,2,5,,,,,,,,,yes,2016,2,24,yes,2016,2,24,yes,2016,3,1,,,,,,,,,,,,,,
DON-2016-03-29-c,Microcephaly - Panama,3/29/2016,https://www.who.int/emergencies/disease-outbreak-news/item/29-march-2016-microcephaly-panama-en/,Zika virus disease,Microcephaly,Panama,PAN,,,,,1,1,,,,,,,,,,,,,yes,,,,,,,,yes,2016,3,18,,,,,,,,,,,,,,samples from umbilical cord confirmed for zika
DON-2016-03-29-d,Yellow Fever - China,3/29/2016,https://www.who.int/emergencies/disease-outbreak-news/item/29-march-2016-yellow-fever-china-en/,Yellow fever,,China,CHN,Beijing,,,,1,0,,2016,3,8,yes,2016,3,10,,,,,yes,2016,3,11,,,,,yes,2016,3,13,yes,,,,yes,,,,,,,,,imported case
DON-2016-04-22-c,Zika virus infection - Papua New Guinea,4/22/2016,https://www.who.int/emergencies/disease-outbreak-news/item/22-april-2016-zika-png-en/,Zika virus disease,,Papua New Guinea,PNG,"Morobe, Western province, Kiunga",,,,6,,,,,,,,,,,,,,yes,,,,,,,,yes,2016,3,11,yes,,,,yes,,,,,,,,,retrospective testing of 2 years of samples
DON-2016-05-10,Human infection with avian influenza A(H5N6) virus - China,5/10/2016,https://www.who.int/emergencies/disease-outbreak-news/item/10-may-2016-ah5n6-china-en/,Influenza A,H5N6,China,CHN,Xuancheng,1,0,0,1,0,,2016,4,24,yes,2016,4,27,,,,,,,,,,,,,yes,2016,5,2,yes,,,,yes,,,,,,,,,not a total
DON-2016-06-21-a,Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia,6/21/2016,https://www.who.int/emergencies/disease-outbreak-news/item/21-june-2016-mers-saudi-arabia-en/,MERS-CoV,,Saudi Arabia,SAU,"Riyadh, Najran, Taif",,,,1761,629,,2016,6,11,yes,2016,6,16,,,,,yes,2016,6,16,,,,,yes,2016,6,18,,,,,yes,,,,,,,,,global total
DON-2016-08-09,Chikungunya - Kenya,8/9/2016,https://www.who.int/emergencies/disease-outbreak-news/item/09-august-2016-chikungunya-kenya-en/,Chikungunya,,Kenya,KEN,Mandera East,1792,,,95,,,2016,5,,,,,,,,,,yes,2016,5,16,,,,,yes,2016,5,28,,,,,yes,,,,,,,,,totals come from combination of Somalian and Kenyan databases
DON-2016-10-06,Wild polio and vaccine derived polio in Nigeria,10/6/2016,https://www.who.int/emergencies/disease-outbreak-news/item/06-october-2016-polio-nigeria-en/,Polio,WPV: WPV1,Nigeria,NGA,Borno,,,,3,,,2016,6,,yes,,,,,,,,yes,,,,,,,,yes,,,,,,,,yes,,,,,,,,,
DON-2016-10-06,Wild polio and vaccine derived polio in Nigeria,10/6/2016,https://www.who.int/emergencies/disease-outbreak-news/item/06-october-2016-polio-nigeria-en/,Polio,cVDPV2,,,,,,,,,,,,,yes,,,,,,,,yes,,,,,,,,,,,,,,,,yes,,,,,,,,,
DON-2016-11-11,Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia,11/11/2016,https://www.who.int/emergencies/disease-outbreak-news/item/11-november-2016-mers-saudi-arabia-en/,MERS-CoV,,Saudi Arabia,SAU,Hofouf,,,,1826,649,,2016,10,12,yes,2016,10,26,,,,,yes,2016,10,28,,,,,yes,2016,10,29,,,,,yes,,,,,,,,,global total
DON-2016-11-18,Dengue Fever - Burkina Faso,11/18/2016,https://www.who.int/emergencies/disease-outbreak-news/item/18-november-2016-dengue-burkina-faso-en/,Dengue fever,,Burkina Faso,BFA,"Ouagadougou, Sahel, Bassins",,205,1061,29,15,,,,,,,,,yes,2016,11,14,yes,,,,,,,,yes,2016,8,12,,,,,yes,,,,,,,,,
DON-2016-12-19-b,Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia,12/19/2016,https://www.who.int/emergencies/disease-outbreak-news/item/19-december-2016-1-mers-saudi-arabia-en/,MERS-CoV,,Saudi Arabia,SAU,"Madinah, Riyadh, Skaka, Hofuf, Khayber, Mahad Althabab, Yanbu, Regal Almaa, Taif,",,,,1854,654,,2016,11,14,yes,2016,11,15,,,,,yes,2016,12,3,,,,,yes,2016,12,5,,,,,yes,,,,,,,,,global total
DON-2017-01-09,Plague - Madagascar,1/9/2017,https://www.who.int/emergencies/disease-outbreak-news/item/09-january-2017-plague-mdg-en/,Plague,,Madagascar,MDG,"Befotaka, Iakora",62,51,5,6,26,,2016,8,,,,,,,,,,yes,,,,,,,,yes,2016,12,6,,,,,yes,,,,,,,,,
DON-2017-01-24,Hepatitis E - Chad,1/24/2017,https://www.who.int/emergencies/disease-outbreak-news/item/24-january-2017-hepatitis-e-chad-en/,Hepatitis E,,Chad,TCD,Am Timan,693,,,57,11,,,,,,,,,,,,,yes,,,,,,,,yes,2016,9,1,,,,,yes,,,,,,,,,deaths may be underestimated
DON-2017-02-20-b,Seoul virus - United States of America and Canada,2/20/2017,https://www.who.int/emergencies/disease-outbreak-news/item/20-february-2017-seoulvirus-usa-and-canada-en/,Hantavirus,HFRS: Seoul virus,United States of America,USA,"Wisconsin, Illinois Colorado",11,,,,0,,,,,,,,,,,,,,,,,,,,,yes,2017,1,24,,,,,,,,,,,,,,
DON-2017-02-20-b,Seoul virus - United States of America and Canada,2/20/2017,https://www.who.int/emergencies/disease-outbreak-news/item/20-february-2017-seoulvirus-usa-and-canada-en/,Hantavirus,HFRS: Seoul virus,Canada,CAN,,3,,,,,,,,,,,,,,,,,yes,,,,,,,,yes,2017,2,10,,,,,yes,,,,,,,,,**more testing needed//tested positive for group of virus but no illness//
DON-2017-03-03,Yellow fever - Brazil,3/3/2017,https://www.who.int/emergencies/disease-outbreak-news/item/06-march-2017-yellow-fever-brazil-en/,Yellow fever,,Brazil,BRA,Espirito Santo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,Vaccine recommendations
DON-2017-03-24,Meningococcal disease - Nigeria,3/24/2017,https://www.who.int/emergencies/disease-outbreak-news/item/24-march-2017-meningococcal-disease-nigeria-en/,Meningococcal disease,,Nigeria,NGA,"Zamfara, Katsina, Sokoto",,1407,,,211,,,,,,,,,,,,,,,,,,,,,yes,2017,3,19,,,,,yes,,,,,,,,,
DON-2017-05-18,Human infection with avian influenza A(H7N9) virus - China,5/18/2017,https://www.who.int/emergencies/disease-outbreak-news/item/18-may-2017-ah7n9-china-en/,Influenza A,H7N9,China,CHN,"Anhui, Beijing, Chongqing, Gansu, Guangxi, Hebei, Henan, Hubei, Hunan, Jiangsu, Sichuan, Shaanxi",,,,1463,9,,2017,4,14,,,,,,,,,yes,,,,,,,,yes,2017,5,5,yes,,,,yes,,,,,,,,,new deaths
DON-2017-08-25,Chikungunya - France,8/25/2017,https://www.who.int/emergencies/disease-outbreak-news/item/25-august-2017-chikungunya-france-en/,Chikungunya,,France,FRA,Provence-Alpes-Cote d'Azur,13,8,1,4,,,2017,8,2,,,,,,,,,yes,,,,,,,,yes,2017,8,23,,,,,yes,,,,,,,,,
DON-2017-09-05,Human infection with avian influenza A(H7N9) virus - China,9/5/2017,https://www.who.int/emergencies/disease-outbreak-news/item/5-september-2017-ah7n9-china-en/,Influenza A,H7N9,China,CHN,Fujian,,,,1,,,2017,7,19,yes,2017,7,29,,,,,yes,,,,,,,,yes,2017,8,4,yes,,,,yes,,,,,,,,,
DON-2017-10-02,Plague - Madagascar,10/2/2017,https://www.who.int/emergencies/disease-outbreak-news/item/02-october-2017-plague-madagascar-en/,Plague,,Madagascar,MDG,"Central Highlands, Antananarivo, Toamasina, Faratshio",131,,,,24,,,,,,,,,,,,,yes,,,,,,,,yes,2017,9,30,yes,,,,yes,,,,,,,,,
DON-2018-06-20-b,Measles - Japan,6/20/2018,https://www.who.int/emergencies/disease-outbreak-news/item/20-june-2018-measles-japan-en/,Measles,,Japan,JPN,Okinawa,161,,,145,,,,,,yes,2018,3,20,,,,,yes,,,,,,,,yes,2018,5,16,yes,2018,4,11,yes,,,,,,,,,
DON-2018-08-31-a,Ebola virus disease - Democratic Republic of the Congo,8/31/2018,https://www.who.int/emergencies/disease-outbreak-news/item/31-august-2018-ebola-drc-en/,Ebola virus,,Democratic Republic of the Congo,COD,Beni,,,30,86,77,,2018,4,30,,,,,,,,,yes,,,,,,,,yes,2018,8,29,,,,,yes,,,,yes,,,,,
DON-2018-08-31-b,Middle East respiratory syndrome coronavirus (MERS-CoV) - United Kingdom of Great Britain and Northern Ireland,8/31/2018,https://www.who.int/emergencies/disease-outbreak-news/item/31-august-2018-mers-united-kingdom-en/,MERS-CoV,,United Kingdom of Great Britain and Northern Ireland,GBR,Leeds,,,,1,0,,,,,yes,2018,9,16,yes,,,,yes,,,,,,,,,,,,,,,,yes,,,,,,,,,
DON-2018-09-12,Middle East respiratory syndrome coronavirus (MERS-CoV) infection - Republic of Korea,9/12/2018,https://www.who.int/emergencies/disease-outbreak-news/item/12-september-2018-mers-republic-of-korea-en/,MERS-CoV,,Republic of Korea,KOR,Seoul,1,,,1,0,,2018,8,28,yes,2018,9,4,,,,,yes,2018,9,8,,,,,yes,2018,9,8,,,,,yes,,,,,,,,,not a total
DON-2018-11-08,Ebola virus disease - Democratic Republic of the Congo,11/8/2018,https://www.who.int/emergencies/disease-outbreak-news/item/08-november-2018-ebola-drc-en/,Ebola virus,,Democratic Republic of the Congo,COD,"Beni, Butembo, Kalungata, Mabalako, Vuhovi",,,35,273,189,,2018,4,30,,,,,,,,,yes,,,,,,,,yes,2018,11,6,,,,,yes,,,,yes,,,,,
DON-2018-11-15,Ebola virus disease - Democratic Republic of the Congo,11/15/2018,https://www.who.int/emergencies/disease-outbreak-news/item/15-november-2018-ebola-drc-en/,Ebola virus,,Democratic Republic of the Congo,COD,"Beni, Mutwunga, Kalungata, Butembo, Vuhovi, Kyondo, Musienene",,,38,303,215,,2018,4,30,,,,,,,,,yes,,,,,,,,yes,2018,11,13,,,,,yes,,,,,,,,,
DON-2018-11-22,Ebola virus disease - Democratic Republic of the Congo,11/22/2018,https://www.who.int/emergencies/disease-outbreak-news/item/22-november-2018-ebola-drc-en/,Ebola virus,,Democratic Republic of the Congo,COD,"Beni, Mutwanga, Kalunguta, Butembo, Katwa, Oicha, Kalungata",,,47,339,219,,2018,4,30,,,,,,,,,yes,,,,,,,,yes,2018,11,20,,,,,yes,,,,,,,,,
DON-2019-01-08,Poliomyelitis - Democratic Republic of the Congo,1/8/2019,https://www.who.int/emergencies/disease-outbreak-news/item/08-january-2019-poliovirus-drc-en/,Polio,cVDPV2,Democratic Republic of the Congo,COD,Haut-Katanga,,,,42,,,2018,10,6,yes,,,,,,,,yes,,,,,,,,yes,2018,10,,yes,,,,yes,,,,,,,,,"since 2017, two new confirmed cases"
DON-2019-02-21,Ebola virus disease - Democratic Republic of the Congo,2/21/2019,https://www.who.int/emergencies/disease-outbreak-news/item/21-february-2019-ebola-drc-en/,Ebola virus,,Democratic Republic of the Congo,COD,"Katwa, Butembo",848,,65,783,529,,2018,4,30,,,,,,,,,yes,,,,,,,,yes,2019,2,19,,,,,yes,,,,yes,,,,,
DON-2019-02-28,Ebola virus disease - Democratic Republic of the Congo,2/28/2019,https://www.who.int/emergencies/disease-outbreak-news/item/28-february-2019-ebola-drc-en/,Ebola virus,,Democratic Republic of the Congo,COD,"Katwa, Butembo",879,,65,814,553,,2018,4,30,,,,,,,,,yes,,,,,,,,yes,2018,11,26,,,,,yes,,,,yes,,,,,
DON-2019-03-28,Ebola virus disease - Democratic Republic of the Congo,3/28/2019,https://www.who.int/emergencies/disease-outbreak-news/item/28-march-2019-ebola-drc-en/,Ebola virus,,Democratic Republic of the Congo,COD,"North Kivu, Ituri",1029,,,,642,,2018,4,30,,,,,,,,,yes,,,,,,,,yes,2019,3,26,,,,,yes,,,,yes,,,,,
DON-2019-04-11,Ebola virus disease - Democratic Republic of the Congo,4/11/2019,https://www.who.int/emergencies/disease-outbreak-news/item/11-april-2019-ebola-drc-en/,Ebola virus,,Democratic Republic of the Congo,COD,North Kivu,1186,,,,751,,2018,4,30,,,,,,,,,yes,,,,,,,,yes,2019,4,9,,,,,yes,,,,yes,,,,,
DON-2019-05-07,Measles - Western Pacific Region,5/7/2019,https://www.who.int/emergencies/disease-outbreak-news/item/07-may-2019-measles-western-pacific-region-en/,Measles,,Australia,AUS,,,,,,,,,,,,,,,yes,,,,,,,,yes,2019,1,1,,,,,yes,,,,yes,,,,,,,,,high case number
DON-2019-05-07,Measles - Western Pacific Region,5/7/2019,https://www.who.int/emergencies/disease-outbreak-news/item/07-may-2019-measles-western-pacific-region-en/,Measles,,China,CHN,,,,,4541,,,,,,,,,,,,,,,,,,yes,2018,1,1,,,,,yes,,,,yes,,,,,,,,,
DON-2019-05-07,Measles - Western Pacific Region,5/7/2019,https://www.who.int/emergencies/disease-outbreak-news/item/07-may-2019-measles-western-pacific-region-en/,Measles,,Hong Kong SAR (China),HKG,Hong Kong Airport,66,,,,,,,,,,,,,yes,,,,,,,,yes,2019,4,11,,,,,yes,,,,yes,,,,,,,,,as of date
DON-2019-05-07,Measles - Western Pacific Region,5/7/2019,https://www.who.int/emergencies/disease-outbreak-news/item/07-may-2019-measles-western-pacific-region-en/,Measles,,Macao SAR (China),MAC,,32,,,,,,,,,,,,,yes,,,,,,,,yes,2019,4,8,,,,,yes,,,,yes,,,,,,,,,as of date
DON-2019-05-07,Measles - Western Pacific Region,5/7/2019,https://www.who.int/emergencies/disease-outbreak-news/item/07-may-2019-measles-western-pacific-region-en/,Measles,,Japan,JPN,,378,,,,,,,,,,,,,yes,,,,,,,,yes,2019,1,1,,,,,yes,,,,yes,,,,,,,,,
DON-2019-05-07,Measles - Western Pacific Region,5/7/2019,https://www.who.int/emergencies/disease-outbreak-news/item/07-may-2019-measles-western-pacific-region-en/,Measles,,Malaysia,MYS,,1934,,,,,,,,,,,,,,,,,,,,,yes,2018,1,1,,,,,yes,,,,yes,,,,,,,,,2018 numbers
DON-2019-05-07,Measles - Western Pacific Region,5/7/2019,https://www.who.int/emergencies/disease-outbreak-news/item/07-may-2019-measles-western-pacific-region-en/,Measles,,New Zealand,NZL,"Canterbury, Auckland, Waikato, Bay of Plenty, Southland",72,,,,,,,,,,,,,yes,,,,,,,,yes,2019,1,1,,,,,yes,,,,yes,,,,,,,,,
DON-2019-05-07,Measles - Western Pacific Region,5/7/2019,https://www.who.int/emergencies/disease-outbreak-news/item/07-may-2019-measles-western-pacific-region-en/,Measles,,The Philippines,PHL,"National Capital Region, Regions, IVA, III, VI, VII",25956,,,,381,,2017,,,,,,,,,,,,,,,yes,2019,1,1,,,,,yes,2019,2,20,yes,,,,,,,,,
DON-2019-05-07,Measles - Western Pacific Region,5/7/2019,https://www.who.int/emergencies/disease-outbreak-news/item/07-may-2019-measles-western-pacific-region-en/,Measles,,Republic of Korea,KOR,,150,,,,,,,,,,,,,yes,,,,,,,,yes,2018,12,17,,,,,yes,,,,yes,,,,,,,,,
DON-2019-06-06-b,Circulating vaccine-derived poliovirus type 2 - Cameroon,6/6/2019,https://www.who.int/emergencies/disease-outbreak-news/item/06-june-2019-polio-cameroon-en/,Polio,cVDPV2,Cameroon,CMR,Northern Cameroon (Lake Chad Region),0,,,0,0,,,,,,,,,,,,,yes,,,,,,,,yes,2019,5,23,,,,,yes,,,,,,,,,detected in environmental sample
DON-2019-06-20,Ebola virus disease - Democratic Republic of the Congo,6/20/2019,https://www.who.int/emergencies/disease-outbreak-news/item/20-june-2019-ebola-drc-en/,Ebola virus,,Democratic Republic of the Congo,COD,"Mabalako Health Zone, Aloya Health Area, Bunia, Lubero, Komanda, Rwampara, Katwa, Butembo",2190,,94,2096,1470,,2019,6,1,,,,,,,,,yes,,,,,,,,yes,2019,6,18,,,,,yes,,,,yes,,,,,
DON-2019-07-16,Middle East respiratory syndrome coronavirus (MERS-CoV) - The Kingdom of Saudi Arabia,7/16/2019,https://www.who.int/emergencies/disease-outbreak-news/item/16-july-2019-mers-saudi-arabia-en/,MERS-CoV,,Saudi Arabia,SAU,"Riyadh, Jeddah, Madinah, Najran, Al-Qassim",,,,2442,843,,2019,4,26,yes,2019,5,2,,,,,yes,,,,,,,,yes,2019,7,15,,,,,,,,,,,,,,global total
DON-2019-07-18,Ebola virus disease - Democratic Republic of the Congo,7/18/2019,https://www.who.int/emergencies/disease-outbreak-news/item/18-july-2019-ebola-drc-en/,Ebola virus,,Democratic Republic of the Congo,COD,"Alimbongo, Beni, Beina, Butembo, Goma, Kalunguta, Katwa, Kayna, Kyondo, Lubero, Mabalako, Manguredjipa, Masereka, Musienene, Mutwanga, Oicha, Vuhovi, Ariwara, Bunia, Komanda, Mambasa, Mandima, Nyakunde, Rwampara, Tchomia",2522,,94,2428,1698,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,yes,,,,yes,,,,,declared PHEIC
DON-2019-07-25,Ebola virus disease - Democratic Republic of the Congo,7/25/2019,https://www.who.int/emergencies/disease-outbreak-news/item/25-july-2019-ebola-drc-en/,Ebola virus,,Democratic Republic of the Congo,COD,"Beni Health Zone, Goma,",2612,,94,2518,1756,,,,,,,,,,,,,yes,,,,,,,,yes,2019,7,23,,,,,yes,,,,yes,,,,,
DON-2019-09-26-c,Yellow fever - Nigeria,9/26/2019,https://www.who.int/emergencies/disease-outbreak-news/item/26-september-2019-yellow-fever-nigeria-en/,Yellow fever,,Nigeria,NGA,506 LGAs,,,,7,,,,,,,,,,,,,,yes,,,,yes,2019,1,1,,,,,,,,,yes,,,,,,,,,
