DONid,Headline,ReportDate,Link,DiseaseLevel1,DiseaseLevel2,Country,ISO,OutbreakEpicenter,CasesTotal,CasesSuspected,CasesProbable,CasesConfirmed,Deaths,MassGathering,OutbreakStartYear,OutbreakStartMonth,OutbreakStartDay,OutbreakDetection,OutbreakDetectionYear,OutbreakDetectionMonth,OutbreakDetectionDay,OutbreakVerification,OutbreakVerificationYear,OutbreakVerificationMonth,OutbreakVerificationDay,LabConfirmation,LabConfirmationYear,LabConfirmationMonth,LabConfirmationDay,NotificationLocal,NotificationLocalYear,NotificationLocalMonth,NotificationLocalDay,NotificationWHO,NotificationWHOYear,NotificationWHOMonth,NotificationWHODay,PHCommunication,PHCommunicationYear,PHCommunicationMonth,PHCommunicationDay,PHIntervention,PHInterventionYear,PHInterventionMonth,PHInterventionDay,CommunityResistance,OutbreakEnd,OutbreakEndYear,OutbreakEndMonth,OutbreakEndDay,Notes
DON-2009-07-06,Pandemic (H1N1) 2009 - update 58,7/6/2009,https://www.who.int/emergencies/disease-outbreak-news/item/2009_07_06-en/,Influenza A,H1N1,Global,NA,NA,NA,NA,NA,94512,429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2009-07-27,Pandemic (H1N1) 2009 - update 59,7/27/2009,https://www.who.int/emergencies/disease-outbreak-news/item/2009_07_27-en/,Influenza A,H1N1,Global,NA,NA,NA,NA,NA,134503,816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2009-11-27-a,Avian influenza - situation in Egypt - update 25,11/27/2009,https://www.who.int/emergencies/disease-outbreak-news/item/2009_11_27-en/,Influenza A,H5N1,Egypt,EGY,Minia,NA,NA,NA,89,27,NA,2009,11,21,yes,2009,11,22,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2009-12-21,Avian influenza - situation in Egypt - update 26,12/21/2009,https://www.who.int/emergencies/disease-outbreak-news/item/2009_12_21-en/,Influenza A,H5N1,Egypt,EGY,El Tanta,NA,NA,NA,90,27,NA,2009,12,15,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2009,12,19,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2010-03-04-b,Avian influenza - situation in VietNam - update 8,3/4/2010,https://www.who.int/emergencies/disease-outbreak-news/item/2010_03_04a-en/,Influenza A,H5N1,Vietnam,VNM,"Ninh Hoa, Cai Be, Son Duong",NA,NA,NA,115,58,NA,2010,1,27,yes,2010,1,28,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2010-05-07,Pandemic (H1N1) 2009 - update 99,5/7/2010,https://www.who.int/emergencies/disease-outbreak-news/item/2010_05_07-en/,Influenza A,H1N1,Global,NA,"parts of West Africa, the Caribbean, and Southeast Asia",NA,NA,NA,NA,18001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2010,5,2,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2010-05-21,Pandemic (H1N1) 2009 - update 101,5/21/2010,https://www.who.int/emergencies/disease-outbreak-news/item/2010_05_21-en/,Influenza A,H1N1,Global,NA,parts of the Caribbean and Southeast Asia,NA,NA,NA,NA,18097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2010,5,16,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2010-07-09,Pandemic (H1N1) 2009 - update 108,7/9/2010,https://www.who.int/emergencies/disease-outbreak-news/item/2010_07_09-en/,Influenza A,H1N1,Global,NA,"South and Southeast Asia, the Caribbean and West Africa",NA,NA,NA,NA,18311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2010,7,4,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2010-11-09,Polio in Congo - update,11/9/2010,https://www.who.int/emergencies/disease-outbreak-news/item/2010_11_09-en/,Polio,NA,Republic of the Congo,COG,"Pointe Noire, Niari, Bouenza, Brazzaville, and Kouilou",184,NA,NA,4,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2011-01-13,Avian influenza - situation in Egypt - update 41,1/13/2011,https://www.who.int/emergencies/disease-outbreak-news/item/2011_01_12-en/,Influenza A,H5N1,Egypt,EGY,Giza,NA,NA,NA,120,40,NA,2011,1,5,yes,2011,1,8,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2011-02-01-b,Avian influenza - situation in Egypt - update 43,2/1/2011,https://www.who.int/emergencies/disease-outbreak-news/item/2011_02_02-en/,Influenza A,H5N1,Egypt,EGY,Gharbia,NA,NA,NA,122,40,NA,2011,1,20,yes,2011,1,20,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2011-02-28,Avian influenza - situation in Egypt - update 44,2/28/2011,https://www.who.int/emergencies/disease-outbreak-news/item/2011_02_28-en/,Influenza A,H5N1,Egypt,EGY,"Dakahlia, Menofia, Damiata",NA,NA,NA,125,41,NA,2011,1,18,yes,2011,1,23,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2011-03-10,Avian influenza - situation in Egypt - update 46,3/10/2011,https://www.who.int/emergencies/disease-outbreak-news/item/2011_03_10-en/,Influenza A,H5N1,Egypt,EGY,"Behira, Dakahlia",43,NA,NA,129,NA,NA,2011,2,24,yes,2011,2,26,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2011-03-14,Avian influenza - situation in Indonesia - update,3/14/2011,https://www.who.int/emergencies/disease-outbreak-news/item/2011_03_14-en/,Influenza A,H5N1,Indonesia,IDN,"Depok, Bekasi",NA,NA,NA,174,144,NA,2011,2,3,yes,2011,2,5,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2011-07-07,Poliomyelitis in Pakistan,7/7/2011,https://www.who.int/emergencies/disease-outbreak-news/item/2011_07_07-en/,Polio,WPV: WPV3,Pakistan,PAK,Khuber Agency,1,NA,NA,NA,NA,yes,2011,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2011,7,4,NA,NA,NA,NA,NA,high risk of spread with Umrah and upcoming Hajj
DON-2011-07-22,Cholera outbreaks in the Democratic Republic of Congo (DRC) and the Republic of Congo,7/22/2011,https://www.who.int/emergencies/disease-outbreak-news/item/2011_07_22-en/,Cholera,NA,Democratic Republic of the Congo,COD,"Bandundu, Equateur, Kinshasa and P Orientale",3896,NA,NA,NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2011,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2011-07-22,Cholera outbreaks in the Democratic Republic of Congo (DRC) and the Republic of Congo,7/22/2011,https://www.who.int/emergencies/disease-outbreak-news/item/2011_07_22-en/,Cholera,NA,Republic of the Congo,COG,"Brazzaville, Cuvette, Likouala and Plateaux",NA,181,NA,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,2011,6,14,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2011-09-01,Wild poliovirus confirmed in China,9/1/2011,https://www.who.int/emergencies/disease-outbreak-news/item/2011_09_01-en/,Polio,WPV: WPV1,China,CHN,Hotan Prefecture,NA,NA,NA,4,NA,NA,2011,7,3,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,related to pakistan strain
DON-2011-11-24,Influenza like illness in the United States of America,11/24/2011,https://www.who.int/emergencies/disease-outbreak-news/item/2011_11_24-en/,Influenza A,H3N2: S-OtrH3N2,United States of America,USA,Iowa,NA,NA,NA,3,0,NA,2011,11,10,NA,NA,NA,NA,yes,2011,11,20,yes,2011,11,18,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2012-01-18,Avian influenza - situation in Cambodia - update,1/18/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_01_18-en/,Influenza A,H5N1,Cambodia,KHM,NA,19,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,death update (from 1/16)
DON-2012-02-03-b,Yellow fever in Ghana,2/3/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_02_03b-en/,Yellow fever,NA,Ghana,GHA,"Builsa, Kassena-Nankana-West, Kitampo-South",NA,NA,NA,3,2,NA,2011,10,11,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2011,12,20,NA,NA,NA,NA,yes,2011,11,NA,NA,NA,NA,NA,NA,NA
DON-2012-02-24,Avian influenza - situation in Egypt - update,2/24/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_02_24-en/,Influenza A,H5N1,Egypt,EGY,Gharbeia,NA,NA,NA,161,55,NA,2012,2,14,yes,2012,2,15,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2012-04-04,Lassa fever in Nigeria,4/4/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_04_04-en/,Lassa fever,NA,Nigeria,NGA,NA,NA,623,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2012,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2012-04-12,Avian influenza - situation in Egypt - update,4/12/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_04_12-en/,Influenza A,H5N1,Egypt,EGY,Giza,NA,NA,NA,167,60,NA,2012,4,1,yes,2012,4,7,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2012-07-23,Cholera outbreaks in the Democratic Republic of Congo (DRC),7/23/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_07_23-en/,Cholera,NA,Democratic Republic of the Congo,COD,"North Kivu: Birambizo, Goma, Karisimbi, Kiroshe, Mutwanga, Mweso and Rwanguba",368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,2012,6,11,yes,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2012-10-31,Marburg haemorrhagic fever in Uganda - update,10/31/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_10_31-en/,Marburg fever,NA,Uganda,UGA,"Kabale, Kampala, Ibanda, Mbarara, Kabarole",18,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2012,10,28,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2013-04-04,Human infection with influenza A(H7N9) virus in China - update,4/4/2013,https://www.who.int/emergencies/disease-outbreak-news/item/2013_04_04-en/,Influenza A,H7N9,China,CHN,"Zhejiang, Shanghai",11,NA,NA,11,5,NA,2013,3,7,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2013,4,4,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2013-04-18,Human infection with avian influenza A(H7N9) virus in China - update,4/18/2013,https://www.who.int/emergencies/disease-outbreak-news/item/2013_04_18-en/,Influenza A,H7N9,China,CHN,"Anhui, Henan, Jiangsu, Zhejiang, Beijing, Shanghai",NA,NA,NA,87,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2013,4,18,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2013-05-03,Novel coronavirus infection - update,5/3/2013,https://www.who.int/emergencies/disease-outbreak-news/item/2013_05_03_ncov-en/,MERS-CoV,NA,Saudi Arabia,SAU,NA,27,NA,NA,27,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2013,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,global total
DON-2013-05-29-a,Human infection with avian influenza A(H7N9) virus - update,5/29/2013,https://www.who.int/emergencies/disease-outbreak-news/item/2013_05_29-en/,Influenza A,H7N9,China,CHN,Beijing,NA,NA,NA,132,37,NA,2013,5,21,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2013-06-03-b,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,6/3/2013,https://www.who.int/emergencies/disease-outbreak-news/item/2013_06_05-en/,MERS-CoV,NA,Saudi Arabia,SAU,Eastern,NA,NA,NA,54,30,NA,2013,5,29,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,global total
DON-2013-06-14-b,Yellow fever in the Democratic Republic of Congo,6/14/2013,https://www.who.int/emergencies/disease-outbreak-news/item/2013_06_14_yellowfever-en/,Yellow fever,NA,Democratic Republic of the Congo,COD,"Lubao, Kamana, Ludibi-Lukula",NA,51,NA,6,19,NA,2013,3,1,NA,NA,NA,NA,NA,NA,NA,NA,yes,2013,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2013,6,20,NA,NA,NA,NA,NA,mass vaccination campaign
DON-2013-06-15,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,6/15/2013,https://www.who.int/emergencies/disease-outbreak-news/item/2013_06_15-en/,MERS-CoV,NA,Saudi Arabia,SAU,"Taif, Wadi Al-Dawaser",NA,NA,NA,61,34,NA,2013,5,29,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,global total
DON-2013-06-23,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,6/23/2013,https://www.who.int/emergencies/disease-outbreak-news/item/2013_06_23-en/,MERS-CoV,NA,Saudi Arabia,SAU,"Riyadh, Eastern",NA,NA,NA,70,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,global total
DON-2013-07-04,Human infection with avian influenza A(H7N9) virus - update,7/4/2013,https://www.who.int/emergencies/disease-outbreak-news/item/2013_07_04-en/,Influenza A,H7N9,China,CHN,Jiangsu,NA,NA,NA,133,43,NA,2013,4,25,yes,2013,4,26,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2013-07-05,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,7/5/2013,https://www.who.int/emergencies/disease-outbreak-news/item/2013_07_05-en/,MERS-CoV,NA,Saudi Arabia,SAU,"Riyadh, Al-Ahsa",NA,NA,NA,79,42,NA,NA,NA,NA,yes,2013,6,28,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,global total
DON-2013-07-15,Poliovirus detected from environmental samples in Israel - update,7/15/2013,https://www.who.int/emergencies/disease-outbreak-news/item/2013_07_15-en/,Polio,WPV: WPV1,Israel,ISR,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,found in environmental samples
DON-2013-08-30,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,8/30/2013,https://www.who.int/emergencies/disease-outbreak-news/item/2013_08_30-en/,MERS-CoV,NA,Saudi Arabia,SAU,"Medina, Hafar al-Batin",NA,NA,NA,108,50,NA,2013,8,8,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,global total
DON-2013-09-07,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,9/7/2013,https://www.who.int/emergencies/disease-outbreak-news/item/2013_09_07-en/,MERS-CoV,NA,Saudi Arabia,SAU,"Riyadh, Hafar al-Batin",NA,NA,NA,114,54,NA,2013,8,15,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,global total
DON-2013-11-10,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,11/10/2013,https://www.who.int/emergencies/disease-outbreak-news/item/2013_11_10-en/,MERS-CoV,NA,Qatar,QAT,NA,NA,NA,NA,151,64,NA,2013,10,25,yes,2013,10,31,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,global total
DON-2013-11-29,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,11/29/2013,https://www.who.int/emergencies/disease-outbreak-news/item/2013_11_29-en/,MERS-CoV,NA,Qatar,QAT,NA,NA,NA,NA,160,68,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2013,11,27,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,*report about finding MERS in a camel barn
DON-2014-01-09-b,Human infection with avian influenza A(H5N1) virus - update,1/9/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_01_09_h5n1-en/,Influenza A,H5N1,Canada,CAN,NA,1,NA,NA,1,1,NA,2013,12,27,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-01-22,Human infection with avian influenza A(H7N9) virus - update,1/22/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_01_22-en/,Influenza A,H7N9,China,CHN,"Shanghai, Hangzhou, Jiaxing, Ningbo",NA,NA,NA,5,2,NA,2014,1,11,yes,2014,1,15,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,1,20,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,not a total
DON-2014-01-29,Human infection with avian influenza A(H7N9) virus - update,1/29/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_01_29-en/,Influenza A,H7N9,China,CHN,"Suzhou, Yueyang, Xiamen, Sanming, Shenzhen, Jiangmen",NA,NA,NA,6,1,NA,2014,1,15,yes,2014,1,21,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,1,27,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,not a total
DON-2014-01-31,Human infection with avian influenza A(H7N9) virus - update,1/31/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_01_31-en/,Influenza A,H7N9,China,CHN,"Wenzhou, Hangzhou, Xiamen, Guangzhou",NA,NA,NA,6,1,NA,2014,1,19,yes,2014,1,27,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,1,29,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,not a total
DON-2014-02-04-a,Human infection with avian influenza A(H7N9) virus - update,2/4/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_02_04-en/,Influenza A,H7N9,China,CHN,"Taizhou, Yongzhou, Xiamen, Zhongshan, Shenzhen",NA,NA,NA,5,1,NA,2014,1,28,yes,2014,1,31,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,2,2,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,not a total
DON-2014-02-05-a,Human infection with avian influenza A(H7N9) virus - update,2/5/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_02_05-en/,Influenza A,H7N9,China,CHN,"Zhangzhou, Loudi, Zhongshan, Huizhou",NA,NA,NA,4,1,NA,2014,1,21,yes,2014,1,31,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,2,3,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,not a total
DON-2014-02-27-a,Human infection with avian influenza A(H7N9) virus - update,2/27/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_02_27-en/,Influenza A,H7N9,China,CHN,"Jiangmen, Guangzhou, Fohan",NA,NA,NA,5,0,NA,2014,2,16,yes,2014,2,20,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,2,24,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,not a total
DON-2014-03-03,Human infection with avian influenza A(H7N9) virus - update,3/3/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_03_03-en/,Influenza A,H7N9,China,CHN,"Jinhua, Guangzhou, Huaian, Yongzhou, Fuchuan",NA,NA,NA,8,0,NA,2014,2,23,yes,2014,2,25,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,3,1,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,not a total
DON-2014-03-17-b,Human infection with avian influenza A(H7N9) virus - update,3/17/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_03_17_h7n9-en/,Influenza A,H7N9,China,CHN,"Hefei, Shenzhen",NA,NA,NA,2,0,NA,2014,3,7,yes,2014,3,10,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,3,14,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,not a total
DON-2014-03-18,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,3/18/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_03_18-en/,MERS-CoV,NA,Saudi Arabia,SAU,Riyadh,NA,NA,NA,196,83,NA,2014,2,24,yes,2014,3,1,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,3,14,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,global total
DON-2014-03-24,Ebola virus disease in Guinea - update,3/24/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_03_24_ebola-en/,Ebola virus,NA,Guinea,GIN,Southeastern Guinea,86,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2014,3,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-04-11-a,Human infection with avian influenza A(H7N9) virus - update,4/11/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_04_11_h7n9-en/,Influenza A,H7N9,China,CHN,"Hong Kong, Anqing",NA,NA,NA,2,0,NA,2014,4,1,yes,2014,4,5,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,4,10,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,not a total
DON-2014-04-14-c,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,4/14/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_04_14_mers-en/,MERS-CoV,NA,Saudi Arabia,SAU,"Jeddah, Riyadh",NA,NA,NA,228,92,NA,2014,3,16,yes,2014,3,19,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,4,11,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,global total
DON-2014-04-14-c,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,4/14/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_04_14_mers-en/,MERS-CoV,NA,United Arab Emirates,ARE,Abu Dhabi,NA,NA,NA,NA,NA,NA,2014,4,6,yes,2014,4,7,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,4,10,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-04-16-a,Human infection with avian influenza A(H7N9) virus - update,4/16/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_04_16_h7n9-en/,Influenza A,H7N9,China,CHN,Hengyang,NA,NA,NA,1,0,NA,2014,4,19,yes,2014,4,13,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,4,15,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,not a total
DON-2014-04-17-c,"Update on polio in central Africa - polio confirmed in Equatorial Guinea, linked to outbreak in Cameroon",4/17/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_4_17polio-en/,Polio,WPV: WPV1,Equitorial Guinea,GNQ,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,4,14,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
